WHOREGION,ITZ,COUNTRY/AREA/TERRITORY,COUNTRY_CODE,ORIGIN_SOURCE,ISO_YEAR,ISO_WEEK,ISO_SDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BVIC,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2021,46,2021-11-15T00:00:00.000Z,56,56,,0,3,0,0,3,0,0,0,0,3,53,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2021,47,2021-11-22T00:00:00.000Z,56,56,,0,5,0,0,5,0,0,0,0,5,51,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2021,48,2021-11-29T00:00:00.000Z,39,39,,0,9,0,0,9,0,0,0,0,9,30,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2021,49,2021-12-06T00:00:00.000Z,46,46,,0,8,0,0,8,0,0,0,0,8,38,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2021,50,2021-12-13T00:00:00.000Z,32,32,,0,3,0,0,3,0,0,0,0,3,29,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2021,51,2021-12-20T00:00:00.000Z,75,75,,0,17,0,0,17,0,0,0,0,17,58,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2021,52,2021-12-27T00:00:00.000Z,87,87,,0,24,0,0,24,0,0,0,0,24,63,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,1,2022-01-03T00:00:00.000Z,81,81,,2,29,0,0,31,0,0,0,0,31,50,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,2,2022-01-10T00:00:00.000Z,63,63,,1,18,0,0,19,0,0,0,0,19,44,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,3,2022-01-17T00:00:00.000Z,24,24,,0,9,0,0,9,0,0,0,0,9,15,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,4,2022-01-24T00:00:00.000Z,42,42,,1,4,0,0,5,0,0,0,0,5,37,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,5,2022-01-31T00:00:00.000Z,36,36,,0,0,0,0,0,0,0,0,0,0,36,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,6,2022-02-07T00:00:00.000Z,30,30,,0,2,0,0,2,0,0,0,0,2,28,1
