COUNTRY_AREA_TERRITORY,COUNTRY_CODE,ISO_YEAR,ISO_WEEK,ORIGIN_SOURCE,INF_A,INF_B,SPEC_PROCESSED_NB,ISO_WEEKSTARTDATE,country
Afghanistan,AFG,2009,40,NOTDEFINED,0,0,0,2009-09-28,Afghanistan
Afghanistan,AFG,2009,41,NOTDEFINED,0,0,0,2009-10-05,Afghanistan
Afghanistan,AFG,2009,42,NOTDEFINED,1,0,0,2009-10-12,Afghanistan
Afghanistan,AFG,2009,43,NOTDEFINED,98,0,0,2009-10-19,Afghanistan
Afghanistan,AFG,2009,44,NOTDEFINED,64,0,0,2009-10-26,Afghanistan
Afghanistan,AFG,2009,45,NOTDEFINED,27,0,0,2009-11-02,Afghanistan
Afghanistan,AFG,2009,46,NOTDEFINED,48,0,160,2009-11-09,Afghanistan
Afghanistan,AFG,2009,47,NOTDEFINED,11,0,82,2009-11-16,Afghanistan
Afghanistan,AFG,2009,48,NOTDEFINED,2,1,30,2009-11-23,Afghanistan
Afghanistan,AFG,2009,49,NOTDEFINED,4,0,50,2009-11-30,Afghanistan
Afghanistan,AFG,2009,50,NOTDEFINED,13,1,75,2009-12-07,Afghanistan
Afghanistan,AFG,2009,51,NOTDEFINED,8,0,47,2009-12-14,Afghanistan
Afghanistan,AFG,2009,52,NOTDEFINED,5,0,70,2009-12-21,Afghanistan
Afghanistan,AFG,2010,1,NOTDEFINED,5,0,63,2010-01-04,Afghanistan
Afghanistan,AFG,2010,2,NOTDEFINED,8,5,50,2010-01-11,Afghanistan
Afghanistan,AFG,2010,3,NOTDEFINED,3,1,49,2010-01-18,Afghanistan
Afghanistan,AFG,2010,4,NOTDEFINED,0,0,57,2010-01-25,Afghanistan
Afghanistan,AFG,2010,5,NOTDEFINED,0,0,16,2010-02-01,Afghanistan
Afghanistan,AFG,2010,6,NOTDEFINED,0,0,26,2010-02-08,Afghanistan
Afghanistan,AFG,2010,7,NOTDEFINED,1,0,30,2010-02-15,Afghanistan
Afghanistan,AFG,2010,8,NOTDEFINED,1,0,35,2010-02-22,Afghanistan
Afghanistan,AFG,2010,10,NOTDEFINED,1,0,34,2010-03-08,Afghanistan
Afghanistan,AFG,2010,11,NOTDEFINED,0,0,15,2010-03-15,Afghanistan
Afghanistan,AFG,2010,12,NOTDEFINED,0,0,10,2010-03-22,Afghanistan
Afghanistan,AFG,2010,13,NOTDEFINED,0,0,37,2010-03-29,Afghanistan
Afghanistan,AFG,2010,14,NOTDEFINED,0,0,10,2010-04-05,Afghanistan
Afghanistan,AFG,2010,15,NOTDEFINED,0,0,5,2010-04-12,Afghanistan
Afghanistan,AFG,2010,16,NOTDEFINED,0,0,6,2010-04-19,Afghanistan
Afghanistan,AFG,2010,17,NOTDEFINED,0,0,3,2010-04-26,Afghanistan
Afghanistan,AFG,2010,18,NOTDEFINED,0,0,5,2010-05-03,Afghanistan
Afghanistan,AFG,2010,19,NOTDEFINED,0,0,6,2010-05-10,Afghanistan
Afghanistan,AFG,2010,20,NOTDEFINED,0,0,3,2010-05-17,Afghanistan
Afghanistan,AFG,2010,21,NOTDEFINED,0,0,4,2010-05-24,Afghanistan
Afghanistan,AFG,2010,22,NOTDEFINED,0,0,0,2010-05-31,Afghanistan
Afghanistan,AFG,2010,23,NOTDEFINED,0,0,0,2010-06-07,Afghanistan
Afghanistan,AFG,2010,24,NOTDEFINED,0,0,0,2010-06-14,Afghanistan
Afghanistan,AFG,2010,25,NOTDEFINED,1,0,2,2010-06-21,Afghanistan
Afghanistan,AFG,2010,26,NOTDEFINED,0,0,4,2010-06-28,Afghanistan
Afghanistan,AFG,2010,27,NOTDEFINED,0,0,1,2010-07-05,Afghanistan
Afghanistan,AFG,2010,28,NOTDEFINED,0,0,1,2010-07-12,Afghanistan
Afghanistan,AFG,2010,29,NOTDEFINED,0,0,0,2010-07-19,Afghanistan
Afghanistan,AFG,2010,30,NOTDEFINED,0,0,2,2010-07-26,Afghanistan
Afghanistan,AFG,2010,31,NOTDEFINED,0,0,0,2010-08-02,Afghanistan
Afghanistan,AFG,2010,32,NOTDEFINED,0,0,0,2010-08-09,Afghanistan
Afghanistan,AFG,2010,33,NOTDEFINED,0,0,0,2010-08-16,Afghanistan
Afghanistan,AFG,2010,34,NOTDEFINED,0,0,0,2010-08-23,Afghanistan
Afghanistan,AFG,2010,35,NOTDEFINED,0,0,0,2010-08-30,Afghanistan
Afghanistan,AFG,2010,36,NOTDEFINED,0,0,0,2010-09-06,Afghanistan
Afghanistan,AFG,2010,37,NOTDEFINED,0,0,0,2010-09-13,Afghanistan
Afghanistan,AFG,2010,38,NOTDEFINED,0,0,0,2010-09-20,Afghanistan
Afghanistan,AFG,2010,39,NOTDEFINED,0,0,0,2010-09-27,Afghanistan
Afghanistan,AFG,2010,40,NOTDEFINED,0,0,3,2010-10-04,Afghanistan
Afghanistan,AFG,2010,41,NOTDEFINED,0,0,0,2010-10-11,Afghanistan
Afghanistan,AFG,2010,42,NOTDEFINED,0,0,0,2010-10-18,Afghanistan
Afghanistan,AFG,2010,43,NOTDEFINED,0,0,5,2010-10-25,Afghanistan
Afghanistan,AFG,2010,44,NOTDEFINED,0,0,4,2010-11-01,Afghanistan
Afghanistan,AFG,2010,45,NOTDEFINED,0,0,0,2010-11-08,Afghanistan
Afghanistan,AFG,2010,46,NOTDEFINED,0,0,0,2010-11-15,Afghanistan
Afghanistan,AFG,2010,47,NOTDEFINED,0,0,2,2010-11-22,Afghanistan
Afghanistan,AFG,2010,48,NOTDEFINED,0,0,1,2010-11-29,Afghanistan
Afghanistan,AFG,2010,49,NOTDEFINED,0,0,1,2010-12-06,Afghanistan
Afghanistan,AFG,2010,50,NOTDEFINED,0,0,1,2010-12-13,Afghanistan
Afghanistan,AFG,2011,1,NOTDEFINED,0,0,6,2011-01-03,Afghanistan
Afghanistan,AFG,2011,2,NOTDEFINED,0,0,20,2011-01-10,Afghanistan
Afghanistan,AFG,2011,3,NOTDEFINED,0,0,0,2011-01-17,Afghanistan
Afghanistan,AFG,2011,4,NOTDEFINED,0,0,12,2011-01-24,Afghanistan
Afghanistan,AFG,2011,5,NOTDEFINED,3,0,12,2011-01-31,Afghanistan
Afghanistan,AFG,2011,6,NOTDEFINED,0,0,2,2011-02-07,Afghanistan
Afghanistan,AFG,2011,7,NOTDEFINED,0,0,0,2011-02-14,Afghanistan
Afghanistan,AFG,2011,8,NOTDEFINED,0,0,0,2011-02-21,Afghanistan
Afghanistan,AFG,2011,9,NOTDEFINED,0,0,0,2011-02-28,Afghanistan
Afghanistan,AFG,2011,10,NOTDEFINED,0,0,15,2011-03-07,Afghanistan
Afghanistan,AFG,2011,11,NOTDEFINED,0,0,16,2011-03-14,Afghanistan
Afghanistan,AFG,2011,12,NOTDEFINED,0,0,20,2011-03-21,Afghanistan
Afghanistan,AFG,2011,13,NOTDEFINED,0,0,23,2011-03-28,Afghanistan
Afghanistan,AFG,2011,14,NOTDEFINED,0,0,15,2011-04-04,Afghanistan
Afghanistan,AFG,2011,15,NOTDEFINED,0,0,24,2011-04-11,Afghanistan
Afghanistan,AFG,2011,16,NOTDEFINED,0,0,0,2011-04-18,Afghanistan
Afghanistan,AFG,2011,17,NOTDEFINED,0,0,0,2011-04-25,Afghanistan
Afghanistan,AFG,2011,18,NOTDEFINED,0,0,0,2011-05-02,Afghanistan
Afghanistan,AFG,2011,20,NOTDEFINED,2,0,12,2011-05-16,Afghanistan
Afghanistan,AFG,2011,21,NOTDEFINED,0,0,0,2011-05-23,Afghanistan
Afghanistan,AFG,2011,22,NOTDEFINED,0,0,0,2011-05-30,Afghanistan
Afghanistan,AFG,2011,23,NOTDEFINED,0,0,3,2011-06-06,Afghanistan
Afghanistan,AFG,2011,24,NOTDEFINED,0,0,0,2011-06-13,Afghanistan
Afghanistan,AFG,2011,25,NOTDEFINED,0,0,5,2011-06-20,Afghanistan
Afghanistan,AFG,2011,26,NOTDEFINED,0,0,4,2011-06-27,Afghanistan
Afghanistan,AFG,2011,27,NOTDEFINED,0,0,0,2011-07-04,Afghanistan
Afghanistan,AFG,2011,30,NOTDEFINED,0,0,3,2011-07-25,Afghanistan
Afghanistan,AFG,2011,31,NOTDEFINED,0,0,3,2011-08-01,Afghanistan
Afghanistan,AFG,2011,32,NOTDEFINED,0,0,0,2011-08-08,Afghanistan
Afghanistan,AFG,2011,33,NOTDEFINED,0,0,0,2011-08-15,Afghanistan
Afghanistan,AFG,2011,34,NOTDEFINED,0,0,0,2011-08-22,Afghanistan
Afghanistan,AFG,2011,35,NOTDEFINED,0,0,0,2011-08-29,Afghanistan
Afghanistan,AFG,2011,36,NOTDEFINED,0,0,0,2011-09-05,Afghanistan
Afghanistan,AFG,2012,1,NOTDEFINED,0,0,30,2012-01-02,Afghanistan
Afghanistan,AFG,2012,2,NOTDEFINED,0,0,90,2012-01-09,Afghanistan
Afghanistan,AFG,2012,3,NOTDEFINED,0,0,0,2012-01-16,Afghanistan
Afghanistan,AFG,2012,4,NOTDEFINED,0,0,0,2012-01-23,Afghanistan
Afghanistan,AFG,2012,5,NOTDEFINED,0,0,0,2012-01-30,Afghanistan
Afghanistan,AFG,2012,6,NOTDEFINED,0,0,0,2012-02-06,Afghanistan
Afghanistan,AFG,2012,7,NOTDEFINED,0,0,0,2012-02-13,Afghanistan
Afghanistan,AFG,2012,8,NOTDEFINED,0,0,0,2012-02-20,Afghanistan
Afghanistan,AFG,2012,9,NOTDEFINED,0,0,0,2012-02-27,Afghanistan
Afghanistan,AFG,2012,10,NOTDEFINED,0,0,0,2012-03-05,Afghanistan
Afghanistan,AFG,2012,11,NOTDEFINED,0,0,0,2012-03-12,Afghanistan
Afghanistan,AFG,2012,12,NOTDEFINED,0,0,0,2012-03-19,Afghanistan
Afghanistan,AFG,2012,13,NOTDEFINED,0,0,0,2012-03-26,Afghanistan
Afghanistan,AFG,2012,14,NOTDEFINED,0,0,0,2012-04-02,Afghanistan
Afghanistan,AFG,2012,15,NOTDEFINED,0,0,0,2012-04-09,Afghanistan
Afghanistan,AFG,2012,16,NOTDEFINED,0,0,0,2012-04-16,Afghanistan
Afghanistan,AFG,2012,17,NOTDEFINED,0,0,0,2012-04-23,Afghanistan
Afghanistan,AFG,2012,18,NOTDEFINED,0,0,0,2012-04-30,Afghanistan
Afghanistan,AFG,2012,19,NOTDEFINED,0,0,0,2012-05-07,Afghanistan
Afghanistan,AFG,2012,20,NOTDEFINED,0,0,30,2012-05-14,Afghanistan
Afghanistan,AFG,2012,21,NOTDEFINED,0,0,0,2012-05-21,Afghanistan
Afghanistan,AFG,2012,23,NOTDEFINED,0,2,0,2012-06-04,Afghanistan
Afghanistan,AFG,2013,1,NOTDEFINED,0,0,0,2012-12-31,Afghanistan
Afghanistan,AFG,2013,2,NOTDEFINED,0,0,0,2013-01-07,Afghanistan
Afghanistan,AFG,2013,7,NOTDEFINED,0,0,0,2013-02-11,Afghanistan
Afghanistan,AFG,2014,1,NOTDEFINED,0,0,0,2013-12-30,Afghanistan
Afghanistan,AFG,2014,2,NOTDEFINED,0,0,0,2014-01-06,Afghanistan
Afghanistan,AFG,2014,3,NOTDEFINED,0,0,0,2014-01-13,Afghanistan
Afghanistan,AFG,2014,4,NOTDEFINED,0,0,0,2014-01-20,Afghanistan
Afghanistan,AFG,2014,5,NOTDEFINED,0,0,10,2014-01-27,Afghanistan
Afghanistan,AFG,2014,6,NOTDEFINED,0,0,5,2014-02-03,Afghanistan
Afghanistan,AFG,2014,10,NOTDEFINED,0,0,NA,2014-03-03,Afghanistan
Afghanistan,AFG,2014,11,NOTDEFINED,0,0,0,2014-03-10,Afghanistan
Afghanistan,AFG,2014,12,NOTDEFINED,0,0,0,2014-03-17,Afghanistan
Afghanistan,AFG,2014,13,NOTDEFINED,0,0,0,2014-03-24,Afghanistan
Afghanistan,AFG,2014,14,NOTDEFINED,0,0,0,2014-03-31,Afghanistan
Afghanistan,AFG,2014,15,NOTDEFINED,0,0,0,2014-04-07,Afghanistan
Afghanistan,AFG,2014,16,NOTDEFINED,0,0,0,2014-04-14,Afghanistan
Afghanistan,AFG,2015,2,NOTDEFINED,1,0,39,2015-01-05,Afghanistan
Afghanistan,AFG,2015,3,NOTDEFINED,1,0,32,2015-01-12,Afghanistan
Afghanistan,AFG,2015,4,NOTDEFINED,0,0,28,2015-01-19,Afghanistan
Afghanistan,AFG,2015,5,NOTDEFINED,1,3,43,2015-01-26,Afghanistan
Afghanistan,AFG,2015,6,NOTDEFINED,0,0,23,2015-02-02,Afghanistan
Afghanistan,AFG,2015,7,NOTDEFINED,0,0,25,2015-02-09,Afghanistan
Afghanistan,AFG,2015,8,NOTDEFINED,0,0,25,2015-02-16,Afghanistan
Afghanistan,AFG,2015,9,NOTDEFINED,0,0,22,2015-02-23,Afghanistan
Afghanistan,AFG,2015,10,NOTDEFINED,0,0,39,2015-03-02,Afghanistan
Afghanistan,AFG,2015,11,NOTDEFINED,0,0,15,2015-03-09,Afghanistan
Afghanistan,AFG,2015,12,NOTDEFINED,0,0,22,2015-03-16,Afghanistan
Afghanistan,AFG,2015,13,NOTDEFINED,0,0,17,2015-03-23,Afghanistan
Afghanistan,AFG,2015,14,NOTDEFINED,0,0,24,2015-03-30,Afghanistan
Afghanistan,AFG,2015,15,NOTDEFINED,0,0,15,2015-04-06,Afghanistan
Afghanistan,AFG,2015,16,NOTDEFINED,1,0,22,2015-04-13,Afghanistan
Afghanistan,AFG,2015,17,NOTDEFINED,1,0,26,2015-04-20,Afghanistan
Afghanistan,AFG,2015,18,NOTDEFINED,0,0,17,2015-04-27,Afghanistan
Afghanistan,AFG,2015,19,NOTDEFINED,0,0,23,2015-05-04,Afghanistan
Afghanistan,AFG,2015,20,NOTDEFINED,0,0,9,2015-05-11,Afghanistan
Afghanistan,AFG,2015,21,NOTDEFINED,0,0,11,2015-05-18,Afghanistan
Afghanistan,AFG,2015,22,NOTDEFINED,0,0,20,2015-05-25,Afghanistan
Afghanistan,AFG,2015,23,NOTDEFINED,0,0,38,2015-06-01,Afghanistan
Afghanistan,AFG,2015,24,NOTDEFINED,0,0,32,2015-06-08,Afghanistan
Afghanistan,AFG,2015,25,NOTDEFINED,0,0,18,2015-06-15,Afghanistan
Afghanistan,AFG,2015,27,NOTDEFINED,0,0,19,2015-06-29,Afghanistan
Afghanistan,AFG,2015,28,NOTDEFINED,0,0,27,2015-07-06,Afghanistan
Afghanistan,AFG,2015,29,NOTDEFINED,0,0,19,2015-07-13,Afghanistan
Afghanistan,AFG,2015,30,NOTDEFINED,0,0,15,2015-07-20,Afghanistan
Afghanistan,AFG,2015,31,NOTDEFINED,0,0,15,2015-07-27,Afghanistan
Afghanistan,AFG,2015,32,NOTDEFINED,0,0,22,2015-08-03,Afghanistan
Afghanistan,AFG,2015,33,NOTDEFINED,0,0,26,2015-08-10,Afghanistan
Afghanistan,AFG,2015,34,NOTDEFINED,0,0,19,2015-08-17,Afghanistan
Afghanistan,AFG,2015,35,NOTDEFINED,0,0,28,2015-08-24,Afghanistan
Afghanistan,AFG,2015,36,NOTDEFINED,0,0,16,2015-08-31,Afghanistan
Afghanistan,AFG,2015,37,NOTDEFINED,0,0,15,2015-09-07,Afghanistan
Afghanistan,AFG,2015,38,NOTDEFINED,0,0,13,2015-09-14,Afghanistan
Afghanistan,AFG,2015,39,NOTDEFINED,0,0,4,2015-09-21,Afghanistan
Afghanistan,AFG,2015,40,NOTDEFINED,0,0,10,2015-09-28,Afghanistan
Afghanistan,AFG,2015,41,NOTDEFINED,0,0,7,2015-10-05,Afghanistan
Afghanistan,AFG,2015,42,NOTDEFINED,0,0,40,2015-10-12,Afghanistan
Afghanistan,AFG,2015,43,NOTDEFINED,0,0,8,2015-10-19,Afghanistan
